Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
Norway,N/A,OKSOY FYR,014480,99999,58.073N,8.053E,-8.1,-6.1,22.4,18.2,21.2,17.4,20.0,16.6,19.1,21.5,18.1,20.5,17.2,19.3
Norway,N/A,MOSSTRAND II,014500,99999,59.839N,8.179E,-19.9,-17.6,21.4,12.9,19.4,12.0,17.3,11.2,13.9,19.2,13.0,17.4,12.0,15.9
Norway,N/A,KRISTIANSAND KJEVIK,014520,99999,58.204N,8.085E,-13.8,-10.9,24.9,17.2,23.2,16.4,21.8,15.8,18.6,22.5,17.7,21.4,16.8,20.2
Norway,N/A,TVEITSUND,014550,99999,59.027N,8.521E,-15.3,-13.0,25.3,16.2,23.4,15.5,21.5,14.8,17.6,22.0,16.7,20.9,15.9,19.9
Norway,N/A,TORUNGEN FYR,014650,99999,58.399N,8.789E,-8.8,-6.9,22.1,18.0,21.2,17.5,20.1,16.5,19.2,21.3,18.2,20.4,17.4,19.3
Norway,N/A,LYNGOR FYR,014670,99999,58.636N,9.148E,-9.4,-7.5,22.9,17.7,21.8,17.0,20.7,16.3,19.0,21.7,18.1,20.7,17.2,19.7
Norway,N/A,KONGSVINGER,014680,99999,60.1903N,12.0067E,-21.3,-17.8,27.0,16.9,24.9,16.0,22.8,15.3,18.2,23.9,17.3,22.5,16.3,20.9
Norway,N/A,HONEFOSS-HOYBY,014690,99999,60.1660N,10.2463E,-17.5,-15.2,27.5,16.9,25.5,16.2,23.3,15.3,18.2,24.7,17.3,23.1,16.4,21.4
Norway,N/A,GVARV,014700,99999,59.383N,9.201E,-15.5,-13.2,26.6,17.4,24.6,16.0,22.7,15.0,18.4,24.5,17.4,22.4,16.5,20.8
Norway,N/A,VEGGLI II,014710,99999,60.0435N,9.1468E,-17.7,-15.4,26.7,15.8,24.4,15.0,22.2,14.2,17.2,22.9,16.4,21.6,15.4,20.2
Norway,N/A,KONGSBERG BRANNSTASJON,014730,99999,59.6244N,9.6375E,-18.7,-15.8,27.4,16.5,25.3,15.7,23.2,14.7,17.8,24.0,16.9,22.7,16.0,21.2
Norway,N/A,JOMFRULAND FYR,014760,99999,58.857N,9.576E,-10.0,-7.9,23.6,17.2,22.2,17.1,20.9,16.3,19.2,22.1,18.3,20.9,17.5,20.0
Norway,N/A,KONNERUD,014770,99999,59.7128N,10.1458E,-18.6,-15.9,26.1,16.7,24.4,16.0,22.7,15.0,18.3,23.1,17.3,21.7,16.4,20.6
Norway,N/A,SVENNER FYR,014780,99999,58.969N,10.148E,-9.9,-8.1,22.9,N/A,21.2,N/A,20.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,N/A,DRAMMEN BERSKOG,014800,99999,59.7536N,10.1236E,-17.3,-14.6,27.9,17.3,25.8,16.7,23.7,15.7,18.8,24.6,17.8,23.2,17.0,21.8
Norway,N/A,MELSOM,014810,99999,59.230N,10.348E,-15.2,-12.4,26.2,17.4,24.2,16.7,22.3,15.9,18.7,23.9,17.8,22.3,16.9,20.7
Norway,N/A,FERDER FYR,014820,99999,59.027N,10.524E,-8.4,-6.6,23.1,18.9,22.0,18.2,20.9,17.4,19.7,22.3,18.8,21.4,17.9,20.5
Norway,N/A,TORP,014830,99999,59.184N,10.255E,-14.0,-11.9,25.9,16.9,23.8,16.5,21.9,15.7,18.7,22.9,17.7,21.5,17.0,20.2
Norway,N/A,AURSKOG,014840,99999,59.9119N,11.5800E,-23.2,-19.3,26.8,16.5,24.8,16.1,22.7,15.2,18.2,23.7,17.2,22.4,16.3,20.8
Norway,N/A,OSEBERG PLATFORM,014843,99999,60.491N,2.826E,-1.0,0.0,18.8,15.1,17.0,14.6,16.0,14.1,15.8,17.5,15.1,16.4,14.5,15.7
Norway,N/A,HAKADAL,014880,99999,60.1172N,10.8289E,-19.3,-16.7,27.0,17.4,25.1,16.8,23.1,15.8,19.1,23.6,18.1,23.0,17.0,21.5
Norway,N/A,STATFJORD B OIL PLATFORM,014881,99999,61.206N,1.829E,0.1,1.1,18.2,15.0,16.2,14.2,15.8,14.0,15.7,17.7,15.0,16.2,14.3,15.4
Norway,N/A,TRYVANNSHOGDA,014900,99999,59.984N,10.669E,-14.7,-12.7,23.7,15.3,21.9,14.7,20.0,13.9,16.7,20.9,15.8,19.6,15.0,18.5
Norway,N/A,OSLO BLINDERN,014920,99999,59.9422N,10.7200E,-13.9,-11.7,26.9,17.3,25.0,16.7,23.2,15.7,18.7,24.1,17.8,22.8,16.9,21.6
Norway,N/A,RYGGE MOSS,014940,99999,59.379N,10.786E,-15.6,-13.0,25.9,17.4,24.0,16.7,22.2,16.1,19.1,23.1,18.1,22.0,17.3,20.6
Norway,N/A,STROMTANGEN FYR,014950,99999,59.151N,10.829E,-11.6,-9.6,23.8,17.9,22.2,17.5,20.9,17.0,19.3,22.3,18.4,21.3,17.6,20.2
Sweden,N/A,LJUNGBYHED,020001,99999,56.083N,13.213E,-13.0,-9.7,27.9,19.1,26.0,18.6,24.0,17.6,20.6,25.2,19.6,23.8,18.5,22.6
Sweden,N/A,RITSEM,020130,99999,67.7269N,17.4711E,-24.3,-22.3,21.1,13.8,18.9,12.9,16.9,12.0,14.8,19.2,13.7,17.7,12.7,16.0
Sweden,N/A,KATTERJAKK,020200,99999,68.420N,18.168E,-26.4,-23.6,20.6,13.8,18.4,12.9,16.4,11.8,14.7,19.0,13.6,17.3,12.5,15.7
Sweden,N/A,STORA SJOFALLET,020240,99999,67.495N,18.291E,-27.8,-25.4,22.1,14.7,19.8,13.7,17.8,13.0,15.7,20.4,14.6,18.5,13.5,16.9
Sweden,N/A,TARFALA,020290,99999,67.912N,18.610E,-21.8,-19.6,16.2,10.6,14.4,9.9,12.6,8.8,11.7,15.0,10.5,13.5,9.5,12.0
Sweden,N/A,RENSJON,020310,99999,68.073N,19.835E,-31.4,-28.7,22.7,14.7,20.4,13.9,18.3,12.9,16.1,20.8,14.9,18.9,13.8,17.0
Sweden,N/A,NIKKALUOKTA,020360,99999,67.8527N,19.0212E,-36.6,-34.0,21.9,14.0,19.9,13.2,18.0,12.4,15.4,19.7,14.3,18.2,13.3,16.9
Sweden,N/A,LATNIVAARA,020380,99999,67.2551N,20.2704E,-31.6,-28.8,23.2,15.0,21.2,14.2,19.3,13.4,16.7,21.3,15.4,19.4,14.2,17.7
Sweden,N/A,KIRUNA,020440,99999,67.823N,20.340E,-29.0,-26.0,23.1,14.7,21.0,13.9,19.0,13.2,16.2,21.0,15.1,19.0,14.0,17.8
Sweden,N/A,GALLIVARE LAPLAND,020490,99999,67.1407N,20.6413E,-31.1,-28.0,24.2,15.3,22.2,14.6,20.2,13.8,17.2,22.0,15.9,20.1,14.7,18.5
Sweden,N/A,NEDRE SOPPERO,020540,99999,68.0440N,21.7550E,-35.2,-32.5,22.9,12.5,20.8,12.2,19.0,11.5,15.3,18.3,14.3,17.4,13.4,16.5
Sweden,N/A,NAIMAKKA,020550,99999,68.6762N,21.5229E,-33.7,-31.0,22.5,14.9,20.2,13.9,18.0,12.8,16.1,20.5,14.9,18.7,13.7,17.0
Sweden,N/A,SAITTAROVA,020640,99999,67.3363N,22.2288E,-29.6,-26.2,24.3,16.2,22.4,15.3,20.5,14.5,17.8,22.6,16.5,20.5,15.4,19.0
Sweden,N/A,PARKALOMPOLO,020720,99999,67.7301N,22.8219E,-29.6,-27.2,23.9,15.3,21.8,14.7,19.8,13.7,17.2,21.8,15.8,19.8,14.7,18.2
Sweden,N/A,KARESUANDO,020810,99999,68.4419N,22.4436E,-34.8,-31.6,24.0,15.3,21.7,14.3,19.4,13.3,16.7,21.1,15.4,19.5,14.3,18.2
Sweden,N/A,LAINIO,020860,99999,67.761N,22.352E,-31.0,-28.6,22.2,14.5,20.0,13.4,18.1,12.5,15.4,20.0,14.4,18.4,13.3,16.8
Sweden,N/A,PAJALA,020950,99999,67.2036N,23.3899E,-32.5,-29.7,25.2,16.4,23.1,15.5,21.0,14.5,17.7,22.6,16.6,20.9,15.5,19.5
Sweden,N/A,HEMAVAN TARNABY,021010,99999,65.808N,15.085E,-32.0,-29.0,22.9,15.3,20.7,14.2,18.6,13.3,16.4,20.9,15.0,19.2,13.9,17.7
Sweden,N/A,STEKENJOKK,021020,99999,65.0929N,14.5055E,-21.1,-18.6,18.7,12.5,16.9,11.7,15.2,11.0,13.6,16.7,12.5,15.4,11.5,14.3
Sweden,N/A,HEMAVAN-GIEREVARTO,021030,99999,65.7813N,15.0623E,-21.7,-19.2,20.2,13.6,18.1,12.8,16.3,11.8,14.7,18.3,13.5,16.7,12.4,15.4
Sweden,N/A,KLIMPFJALL,021080,99999,65.067N,14.800E,-28.5,-26.1,20.4,13.0,18.3,11.9,16.4,11.1,14.2,18.5,12.8,16.4,11.9,15.0
Sweden,N/A,GIELAS,021100,99999,65.327N,15.065E,-33.9,-30.7,22.7,15.3,20.7,14.4,18.6,13.6,16.6,21.1,15.3,19.3,14.1,17.8
Sweden,N/A,KVIKKJOKK ARRENJARKA,021190,99999,66.883N,18.023E,-35.1,-31.6,23.9,14.9,21.9,14.0,19.7,13.2,16.6,22.1,15.5,20.0,14.4,18.1
Sweden,N/A,MIERKENIS,021210,99999,66.6802N,16.1053E,-30.4,-27.8,21.6,14.1,19.6,13.2,17.5,12.2,15.4,19.5,14.1,17.9,13.0,16.4
Sweden,N/A,ARJEPLOG,021240,99999,66.0513N,17.8396E,-30.4,-27.4,23.4,15.2,21.5,14.7,19.6,13.8,16.7,21.4,15.6,19.8,14.5,18.4
Sweden,N/A,GUNNARN,021260,99999,65.0094N,17.6993E,-30.7,-27.7,24.8,15.7,22.9,15.0,20.8,14.2,17.2,22.1,16.1,20.7,15.1,19.3
Sweden,N/A,LILLVIKEN-ROPARUDDEN V,021300,99999,66.4860N,16.4173E,-32.3,-29.5,21.5,12.5,19.6,11.7,17.6,11.2,14.8,17.6,13.8,16.4,12.9,15.5
Sweden,N/A,BURESJON,021350,99999,65.558N,17.855E,-32.1,-28.5,24.1,15.9,22.1,15.0,20.2,14.1,17.3,22.0,16.2,20.3,15.0,18.7
Sweden,N/A,TJAKAAPE,021410,99999,66.300N,19.200E,-25.1,-22.6,23.4,14.8,21.3,13.8,19.3,13.0,16.3,21.1,15.1,19.2,14.0,17.5
Sweden,N/A,VAJMAT,021460,99999,66.5050N,19.6750E,-36.3,-33.7,24.7,14.6,22.6,13.3,20.7,12.6,16.9,21.3,15.6,19.1,14.5,17.9
Sweden,N/A,MALA-BRANNAN,021470,99999,65.1512N,18.5935E,-27.7,-24.5,24.2,15.3,22.3,14.8,20.5,14.0,17.1,22.0,16.0,20.0,14.9,18.9
Sweden,N/A,ARVIDSJAUR,021490,99999,65.594N,19.264E,-29.6,-26.1,24.7,15.7,22.6,14.8,20.6,13.9,17.1,22.2,16.1,20.6,15.0,19.4
Sweden,N/A,JOKKMOKK,021510,99999,66.496N,20.147E,-31.5,-28.9,24.6,16.5,22.5,15.5,20.6,14.6,17.9,22.6,16.6,20.5,15.5,19.2
Sweden,N/A,VIDSEL,021540,99999,65.875N,20.150E,-31.5,-28.1,25.7,16.4,23.7,15.7,21.7,14.9,18.0,23.4,16.9,21.6,15.8,20.1
Sweden,N/A,NATTAVAARA,021610,99999,66.752N,20.928E,-33.4,-30.1,24.0,15.3,22.0,14.5,20.1,13.8,17.1,21.9,15.8,19.9,14.7,18.5
Sweden,N/A,PALKEM,021640,99999,66.383N,21.633E,-26.4,-23.4,22.2,14.4,20.5,13.7,18.7,12.9,15.6,19.9,14.6,18.9,13.7,17.4
Sweden,N/A,BODEN,021710,99999,65.815N,21.640E,-29.6,-26.2,26.1,18.4,24.2,17.1,22.2,16.0,19.5,24.1,18.2,22.5,17.0,20.9
Sweden,N/A,ALVSBYN,021730,99999,65.6691N,21.0620E,-33.2,-30.1,26.2,18.0,24.2,16.9,22.3,15.9,19.2,24.1,18.0,22.7,16.8,20.9
Sweden,N/A,LAKATRASK,021740,99999,66.2789N,21.1285E,-31.6,-28.6,25.4,16.5,23.4,15.6,21.5,14.9,18.1,23.2,17.0,21.1,15.8,19.8
Sweden,N/A,PITE-RONNSKAR,021760,99999,65.034N,21.561E,-23.8,-20.4,21.3,17.6,19.8,16.3,18.6,15.5,18.6,20.6,17.3,19.1,16.3,18.0
Sweden,N/A,OVERKALIX-SVARTBYN,021810,99999,66.262N,22.843E,-30.6,-27.5,25.5,17.2,23.6,16.3,21.7,15.5,18.7,23.2,17.5,21.7,16.4,20.2
Sweden,N/A,PAHAROVA,021840,99999,66.809N,22.331E,-26.7,-23.7,25.1,16.6,23.0,15.5,21.1,14.7,18.1,23.1,16.9,20.9,15.7,19.4
Sweden,N/A,LULEA KALLAX,021860,99999,65.543N,22.119E,-26.3,-23.1,23.9,17.2,22.1,16.5,20.8,15.8,18.9,22.2,17.7,20.6,16.6,19.4
Sweden,N/A,RODKALLEN,021880,99999,65.312N,22.371E,-23.2,-20.1,21.5,18.7,19.9,17.4,18.6,16.5,19.2,21.0,17.9,19.4,16.8,18.3
Sweden,N/A,KALIX-STORON,021910,99999,65.697N,23.096E,-25.8,-23.0,22.7,19.7,21.0,17.9,19.6,16.7,20.2,22.2,18.6,20.6,17.2,19.1
Sweden,N/A,HAPARANDA,021970,99999,65.824N,24.111E,-26.6,-23.9,24.5,17.4,22.5,16.5,20.8,15.8,19.0,22.7,17.7,21.1,16.6,19.6
Sweden,N/A,YLINENJARVI,021990,99999,66.622N,23.463E,-31.5,-28.6,25.3,17.1,23.3,15.9,21.3,15.2,18.5,23.4,17.3,21.6,16.1,19.7
Sweden,N/A,STORLIEN-STORVALLEN,022070,99999,63.283N,12.122E,-24.6,-21.0,23.0,14.4,21.0,13.8,18.9,12.7,15.9,20.8,14.8,19.3,13.6,17.7
Sweden,N/A,SYLARNA,022090,99999,63.0438N,12.2748E,-23.3,-18.7,18.9,12.2,17.1,11.6,15.4,10.7,13.6,17.5,12.5,15.9,11.4,14.5
Sweden,N/A,MATTMAR V,022160,99999,63.3054N,13.8767E,-23.8,-20.4,24.6,16.6,22.6,15.7,20.5,14.7,17.5,22.7,16.5,21.2,15.4,19.5
Sweden,N/A,ARE,022170,99999,63.3738N,13.1607E,-24.6,-21.1,25.5,17.2,23.4,16.5,21.2,15.2,18.1,23.8,17.0,21.8,15.9,20.2
Sweden,N/A,GADDEDE 2,022190,99999,64.5044N,14.2207E,-22.0,-19.6,23.2,14.8,20.8,14.2,18.7,13.4,16.3,20.7,15.2,19.5,14.1,17.9
Sweden,N/A,KORSVATTNET,022210,99999,63.839N,13.501E,-22.0,-19.3,21.8,14.5,19.7,13.6,17.6,12.7,15.8,20.0,14.6,18.2,13.4,16.7
Sweden,N/A,GADDEDE 1,022220,99999,64.500N,14.167E,-25.3,-21.7,23.9,15.8,21.6,14.7,19.3,13.6,16.6,22.1,15.5,20.0,14.3,18.3
Sweden,N/A,ARE OSTERSUND,022260,99999,63.197N,14.486E,-22.0,-18.8,24.2,15.6,22.3,14.9,20.3,14.2,17.1,21.9,16.1,20.3,15.1,19.0
Sweden,N/A,GUBBHOGEN,022300,99999,64.2172N,15.5529E,-25.0,-21.9,24.8,16.3,22.7,15.7,20.7,14.8,17.8,22.6,16.6,21.2,15.5,19.5
Sweden,N/A,FOLLINGE,022310,99999,63.6761N,14.6048E,-24.0,-21.0,24.9,16.0,22.9,15.5,20.8,14.6,17.7,22.5,16.5,20.8,15.4,19.4
Sweden,N/A,SAXNAS V,022330,99999,64.9678N,15.3791E,-28.1,-24.6,23.5,14.3,21.3,13.5,19.4,12.7,16.1,19.9,14.8,18.5,13.7,17.5
Sweden,N/A,HALLHAXASEN,022360,99999,63.7685N,15.3279E,-23.3,-20.5,24.6,16.1,22.7,15.4,20.6,14.4,17.5,22.3,16.4,20.6,15.3,19.3
Sweden,N/A,HOTING,022420,99999,64.088N,16.236E,-29.3,-26.1,25.7,16.6,23.6,15.9,21.5,15.0,18.1,23.1,17.0,21.7,16.0,20.2
Sweden,N/A,JUNSELE,022430,99999,63.6839N,16.9500E,-28.6,-25.6,25.9,16.5,23.9,15.8,21.9,14.8,18.0,23.4,16.8,21.8,15.8,20.2
Sweden,N/A,VILHELMINA,022450,99999,64.580N,16.839E,-31.9,-28.8,24.7,15.7,22.6,14.9,20.7,14.1,17.1,22.1,16.1,20.6,15.0,19.3
Sweden,N/A,KRANGEDE,022470,99999,63.1512N,16.1699E,-26.5,-23.5,25.8,16.9,23.9,16.2,21.9,15.3,18.3,23.5,17.2,21.9,16.1,20.4
Sweden,N/A,IDVATTNET,022520,99999,64.450N,17.083E,-33.7,-30.6,23.3,14.5,21.2,13.6,19.3,12.8,15.7,21.5,14.6,19.3,13.5,17.9
Sweden,N/A,ASELE,022540,99999,64.165N,17.315E,-31.5,-28.0,25.4,16.5,23.4,15.9,21.5,14.9,18.2,23.1,16.9,21.7,15.7,19.9
Sweden,N/A,RISTRASK V,022560,99999,64.7343N,17.4034E,-21.1,-19.2,23.1,13.9,21.2,13.3,19.1,12.1,16.1,19.8,14.8,17.7,13.6,16.6
Sweden,N/A,KRAMFORS HOGA KUSTEN,022590,99999,63.049N,17.769E,-25.2,-22.8,26.0,17.9,24.0,17.0,22.0,16.0,19.2,24.2,17.9,22.7,16.8,20.7
Sweden,N/A,VASTMARKUM,022600,99999,63.1243N,18.2518E,-22.9,-20.1,24.9,18.1,23.0,16.6,21.2,15.7,19.0,23.1,17.7,21.4,16.6,19.9
Sweden,N/A,LYCKSELE,022610,99999,64.5481N,18.7130E,-31.3,-28.0,26.4,16.3,24.3,15.8,22.3,14.8,18.1,23.3,17.0,21.8,16.0,20.4
Sweden,N/A,FREDRIKA,022630,99999,64.0744N,18.3619E,-25.1,-21.8,24.9,15.9,22.9,15.4,21.0,14.5,17.6,21.9,16.5,20.8,15.5,19.4
Sweden,N/A,HEMLING,022650,99999,63.6503N,18.5466E,-26.0,-22.6,25.3,17.2,23.3,16.3,21.6,15.5,18.6,23.0,17.5,21.8,16.3,20.1
Sweden,N/A,ORNSKOLDSVIK,022670,99999,63.412N,18.980E,-21.1,-18.2,25.0,16.8,23.1,15.8,21.3,15.1,18.3,23.1,17.1,21.4,16.0,19.8
Sweden,N/A,SKAGSUDDE,022690,99999,63.1881N,19.0161E,-18.4,-15.4,21.6,18.4,20.5,17.3,19.3,16.3,19.1,20.8,18.0,19.6,16.9,18.4
Sweden,N/A,NORSJO,022710,99999,64.9253N,19.3744E,-27.7,-24.3,24.5,15.9,22.6,15.3,20.7,14.4,17.5,22.0,16.4,20.8,15.3,19.3
Sweden,N/A,PETISTRASK,022820,99999,64.5659N,19.6943E,-29.8,-26.3,25.3,16.9,23.3,16.2,21.4,15.1,18.4,23.2,17.2,21.6,16.1,20.2
Sweden,N/A,JARNASKLUBB,022840,99999,63.435N,19.673E,-19.7,-17.1,22.4,18.5,20.9,17.4,19.6,16.2,19.5,21.8,18.1,20.1,17.0,18.9
Sweden,N/A,UMEA,022860,99999,63.792N,20.283E,-23.8,-20.8,24.7,17.5,22.9,16.5,21.2,15.7,18.9,22.6,17.7,21.3,16.6,19.9
Sweden,N/A,HELSINGE SODERHAMN,022861,99999,61.262N,17.098E,-19.1,-16.8,26.2,18.1,24.0,17.4,22.0,16.3,19.2,24.0,18.2,22.0,17.4,20.8
Sweden,N/A,HOLMON,022870,99999,63.792N,20.861E,-18.9,-15.9,23.3,18.8,21.2,17.6,19.8,16.5,19.6,22.4,18.2,20.6,17.1,19.2
Sweden,N/A,HOLMOGADDS FYR,022880,99999,63.594N,20.752E,-17.3,-15.1,21.2,17.4,20.0,17.0,18.8,16.2,18.5,20.3,17.6,19.3,16.7,18.4
Sweden,N/A,HOKMARKSBERGET,022920,99999,64.4358N,21.2800E,-21.1,-18.5,25.0,16.3,23.1,15.2,21.4,14.6,18.2,21.9,17.1,20.4,16.2,19.3
Sweden,N/A,SKELLEFTEA,022930,99999,64.624N,21.072E,-25.3,-21.8,26.3,17.0,24.2,16.2,22.1,15.5,18.7,23.3,17.6,22.1,16.5,20.6
Sweden,N/A,BJUROKLUBB,022970,99999,64.4799N,21.5754E,-20.5,-17.5,22.9,17.6,21.0,16.6,19.6,15.7,18.5,21.5,17.4,20.0,16.4,18.9
Sweden,N/A,STORBO,023020,99999,61.8403N,12.2880E,-30.7,-27.7,23.1,13.7,21.4,13.3,19.3,12.4,15.3,19.8,14.4,18.6,13.6,17.4
Sweden,N/A,FLATRUET,023030,99999,62.7291N,12.7264E,-20.5,-18.4,20.2,12.6,18.4,11.8,16.5,11.1,14.1,17.6,13.2,16.3,12.2,15.1
Sweden,N/A,RORBACKSNAS,023060,99999,61.133N,12.817E,-27.7,-24.7,25.3,15.8,23.2,14.7,21.0,13.4,16.3,23.8,15.2,21.9,14.2,19.8
Sweden,N/A,IDRE FJALL,023070,99999,61.8886N,12.8521E,-17.8,-15.9,21.4,13.3,19.6,12.7,17.7,11.9,14.9,19.0,14.0,17.7,13.0,16.2
Sweden,N/A,TANNAS,023080,99999,62.449N,12.668E,-21.3,-18.5,22.9,14.8,20.9,13.7,18.9,12.8,16.0,20.7,14.8,18.8,13.8,17.5
Sweden,N/A,HOGFJALLSHOTELLET,023110,99999,61.1583N,13.1138E,-18.0,-16.1,22.2,14.1,20.5,13.2,18.6,12.5,15.6,19.9,14.5,18.3,13.6,16.9
Sweden,N/A,SARNA,023160,99999,61.691N,13.187E,-31.1,-27.7,24.2,15.3,22.2,14.0,20.3,13.1,16.2,22.0,15.1,20.4,14.0,18.7
Sweden,N/A,DRAVAGEN,023170,99999,62.094N,13.609E,-27.1,-24.0,23.8,15.1,22.0,14.6,20.1,13.7,16.7,21.5,15.7,19.9,14.6,18.4
Sweden,N/A,BORTNAN,023190,99999,62.7548N,13.8427E,-29.4,-26.3,24.3,15.0,22.5,14.8,20.4,13.8,16.7,21.6,15.7,20.1,14.6,18.5
Sweden,N/A,ALVDALEN,023210,99999,61.2536N,14.0355E,-23.9,-21.4,26.1,16.8,24.3,16.3,22.5,15.5,18.7,23.7,17.5,22.0,16.4,20.6
Sweden,N/A,KLOVSJOHOJDEN,023250,99999,62.4952N,14.1542E,-19.1,-16.8,22.2,13.9,20.3,13.3,18.4,12.7,15.5,19.9,14.5,18.3,13.5,16.8
Sweden,N/A,HARJEDALEN SVEG,023270,99999,62.0462N,14.4069E,-28.1,-24.4,25.9,16.4,23.9,15.3,21.8,14.4,17.5,23.3,16.5,21.8,15.4,20.1
Sweden,N/A,HAMRA,023290,99999,61.6599N,14.9918E,-18.8,-16.4,24.5,15.9,22.6,15.2,20.7,14.4,17.4,21.8,16.4,20.5,15.4,19.2
Sweden,N/A,HUNGE,023310,99999,62.7504N,15.0845E,-27.8,-24.3,24.8,16.3,22.9,15.6,21.0,14.8,17.8,22.5,16.7,21.1,15.7,19.5
Sweden,N/A,NORRBERG-NORRHOG V,023370,99999,62.2632N,15.6709E,-28.0,-24.9,26.5,15.7,24.3,15.2,22.0,14.2,17.5,23.1,16.3,21.2,15.3,19.8
Sweden,N/A,EDSBYN,023380,99999,61.3607N,15.7144E,-24.3,-21.3,25.9,17.4,24.0,16.5,22.2,15.7,18.6,23.6,17.6,22.3,16.6,20.6
Sweden,N/A,FRANSTA,023420,99999,62.517N,16.183E,-29.8,-26.3,26.3,17.0,24.1,16.1,21.9,14.9,18.3,24.3,16.9,22.2,15.7,20.3
Sweden,N/A,TORPSHAMMAR,023430,99999,62.494N,16.277E,-25.7,-22.6,26.9,17.9,24.8,16.9,22.8,16.0,19.3,24.3,18.1,22.9,17.0,21.2
Sweden,N/A,DELSBO,023470,99999,61.8264N,16.5385E,-21.4,-18.7,26.2,18.5,24.2,17.3,22.4,16.3,19.5,24.2,18.3,22.6,17.2,21.0
Sweden,N/A,SILLRE,023490,99999,62.7628N,16.7392E,-27.3,-23.9,24.8,15.8,22.6,14.7,20.9,14.2,17.4,21.0,16.3,19.7,15.3,18.5
Sweden,N/A,SUNDSVALL RASTA V,023540,99999,62.4306N,17.3447E,-18.9,-16.6,25.5,17.7,23.7,16.9,21.9,15.9,18.9,23.3,17.8,22.1,16.8,20.6
Sweden,N/A,KUGGOREN,023550,99999,61.703N,17.522E,-13.7,-11.1,22.2,17.8,20.9,17.0,19.6,16.2,18.9,21.2,17.9,19.9,17.0,18.9
Sweden,N/A,SUNDSVALL TIMRA,023660,99999,62.528N,17.444E,-21.8,-19.2,24.8,17.5,22.9,16.6,21.2,15.7,18.8,22.7,17.7,21.2,16.7,19.9
Sweden,N/A,BRAMON,023680,99999,62.220N,17.739E,-14.2,-12.0,22.1,18.0,20.7,17.2,19.4,16.3,19.1,21.1,18.0,19.9,16.9,18.7
Sweden,N/A,LUNGO,023820,99999,62.642N,18.090E,-17.5,-14.8,23.2,18.2,21.5,17.3,20.1,16.4,19.6,22.0,18.3,20.6,17.1,19.2
Sweden,N/A,OSTMARK,024000,99999,60.350N,12.650E,-20.9,-17.9,25.4,16.3,23.6,15.3,21.8,14.3,17.4,23.3,16.3,21.7,15.2,20.0
Sweden,N/A,NAVEN,024030,99999,58.700N,13.111E,-10.8,-8.8,25.2,18.9,23.5,18.2,21.9,17.2,19.8,23.6,18.9,22.3,18.1,21.0
Sweden,N/A,MALUNG A,024070,99999,60.6765N,13.7072E,-25.1,-22.1,25.7,16.1,23.7,15.4,21.8,14.6,17.6,22.8,16.6,21.4,15.7,20.3
Sweden,N/A,BLOMSKOG,024080,99999,59.2213N,12.0754E,-17.0,-14.0,25.4,17.1,23.6,16.4,21.8,15.6,18.6,22.9,17.6,21.5,16.7,20.2
Sweden,N/A,ARVIKA,024110,99999,59.6743N,12.6354E,-23.3,-19.2,27.5,17.6,25.5,17.0,23.6,16.2,19.3,24.5,18.2,22.9,17.3,21.7
Sweden,N/A,BRATTMON,024130,99999,60.7569N,12.7723E,-24.2,-21.5,27.1,17.5,25.1,16.7,23.0,15.6,18.7,24.7,17.6,23.0,16.6,21.4
Sweden,N/A,KARLSTAD SOL,024150,99999,59.3592N,13.4719E,-17.8,-14.9,26.2,17.1,24.8,17.0,22.9,16.1,18.8,23.4,18.0,22.1,17.2,21.1
Sweden,N/A,KARLSTAD AP,024180,99999,59.445N,13.337E,-17.1,-14.2,26.2,17.5,24.7,17.0,22.9,16.2,19.2,23.7,18.2,22.5,17.2,21.3
Sweden,N/A,SUNNE,024230,99999,59.8639N,13.1166E,-20.1,-16.7,26.5,18.0,24.7,17.2,22.8,16.4,19.4,24.2,18.3,22.7,17.4,21.3
Sweden,N/A,GUSTAVSFORS,024260,99999,60.151N,13.797E,-24.6,-21.3,26.3,17.2,24.5,16.6,22.7,15.8,18.9,23.9,17.8,22.2,16.9,20.9
Sweden,N/A,DAGLOSEN,024290,99999,59.6612N,14.1803E,-20.2,-17.2,26.2,17.8,24.4,17.0,22.6,16.2,19.3,24.0,18.3,22.4,17.3,20.9
Sweden,N/A,KLOTEN,024310,99999,59.8703N,15.2522E,-17.6,-15.0,25.4,16.9,23.6,16.1,21.8,15.3,18.5,22.8,17.4,21.4,16.5,20.1
Sweden,N/A,OREBRO,024320,99999,59.229N,15.046E,-17.8,-14.0,27.4,18.2,25.7,17.5,23.8,16.7,19.7,24.9,18.6,23.4,17.6,21.9
Sweden,N/A,DALA,024350,99999,60.429N,15.501E,-18.8,-15.9,26.2,16.8,24.4,16.1,22.7,15.3,18.4,23.5,17.4,22.0,16.4,20.8
