Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Jackson.Hole.AP WY USA,"['-110.7330', '43.60000', '1966.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Jackson.Hole.AP.725776_TMYx.zip,725776,TMYx,USA,WY,JACKSON HOLE,24166,43.600N,110.733W,-26.1,-22.6,28.9,13.1,27.5,12.6,26.1,12.2,14.8,24.9,14.0,24.1,13.2,23.4,-31.2,-23.4,27.7,26.6,72,North America,5.099999999999998,0.7999999999999972,1.1999999999999993,0.8999999999999986
Chuncheon-Camp.Page.AP KW KOR,"['127.7180', '37.88400', '77.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/KOR_South_Korea/KW_Gangwon-do/KOR_KW_Chuncheon-Camp.Page.AP.471040_TMYx.zip,471040,TMYx,Republic of Korea,,BUKGANGNEUNG,99999,37.8044N,128.8553E,-9.1,-7.1,32.2,23.4,30.9,22.9,29.3,22.1,25.2,29.1,24.5,28.4,23.9,27.7,-14.1964,-11.141,32.4,31.0,47,Asia,5.096400000000001,4.041,-0.19999999999999574,-0.10000000000000142
Reno-Tahoe.Intl.AP NV USA,"['-119.7710', '39.48400', '1344.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Reno-Tahoe.Intl.AP.724880_TMYx.zip,724880,TMYx,USA,NV,RENO-TAHOE,23185,39.484N,119.771W,-8.9,-7.0,36.1,16.3,34.7,15.8,33.3,15.1,17.8,32.2,16.9,31.3,16.1,30.5,-13.9,-10.6,35.0,33.9,72,North America,5.0,3.5999999999999996,1.1000000000000014,0.8000000000000043
Maksatikha TVE RUS,"['35.88300', '57.80000', '142.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/TVE_Tver/RUS_TVE_Maksatikha.272080_TMYx.zip,272080,TMYx,Russian Federation,,MAKSATIKHA,99999,57.800N,35.883E,-25.6,-22.4,29.2,20.0,27.0,19.2,24.9,18.0,21.1,27.5,20.0,25.3,19.0,23.5,-30.596400000000003,-25.841,26.296399999999995,25.3,27,Europe,4.996400000000001,3.4410000000000025,2.9036000000000044,1.6999999999999993
Sonnblick.Obs KA AUT,"['12.95750', '47.05420', '3113.8']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/KA_Carinthia/AUT_KA_Sonnblick.Obs.113430_TMYx.zip,113430,TMYx,Austria,,SONNBLICK,99999,47.054N,12.957E,-23.3,-21.4,10.2,6.7,9.0,6.3,8.0,5.7,7.9,9.4,7.0,8.4,6.2,7.6,-28.2,-22.582,9.5,8.3,11,Europe,4.899999999999999,1.1820000000000022,0.6999999999999993,0.6999999999999993
Mason.City.Muni.AP IA USA,"['-93.32700', '43.15400', '373.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Mason.City.Muni.AP.725485_TMYx.zip,725485,TMYx,USA,IA,MASON CITY,14940,43.154N,93.327W,-24.0,-21.4,32.3,23.7,30.7,22.9,29.2,22.0,25.6,30.1,24.4,28.6,23.4,27.6,-28.9,-23.9,32.181999999999974,30.0,72,North America,4.899999999999999,2.5,0.11800000000002342,0.6999999999999993
Burley.Muni.AP ID USA,"['-113.7660', '42.54200', '1266.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Burley.Muni.AP.725867_TMYx.zip,725867,TMYx,USA,ID,BURLEY,24133,42.542N,113.766W,-15.2,-12.1,34.1,17.4,32.5,16.9,30.9,16.4,19.0,30.3,18.0,29.1,17.3,28.2,-19.9748,-15.541,33.9,32.8,72,North America,4.774799999999999,3.4410000000000007,0.20000000000000284,-0.29999999999999716
Bacles MH ROU,"['23.11310', '44.47610', '313.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ROU_Romania/MH_Mehedinti/ROU_MH_Bacles.154120_TMYx.zip,154120,TMYx,Romania,,BACLES,99999,44.4761N,23.1131E,-10.6,-8.7,32.3,20.3,30.8,19.9,29.3,19.6,22.3,28.9,21.3,27.9,20.5,27.1,-15.2964,-10.6,32.39639999999999,31.2,15,Europe,4.696400000000001,1.9000000000000004,-0.0963999999999956,-0.3999999999999986
Perryton-Ochiltree.County.AP TX USA,"['-100.7500', '36.41400', '889.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Perryton-Ochiltree.County.AP.720315_TMYx.zip,720315,TMYx,USA,TX,PERRYTON OCHILTREE COUNTY AP,3045,36.414N,100.750W,-12.5,-9.8,38.7,19.6,37.3,19.7,36.0,19.7,22.8,31.1,22.1,30.7,21.6,30.1,-17.1964,-14.5,37.7,36.6,72,North America,4.696400000000001,4.699999999999999,1.0,0.6999999999999957
Butte-Mooney.AP MT USA,"['-112.5010', '45.96500', '1678.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Butte-Mooney.AP.727740_TMYx.zip,727740,TMYx,USA,MT,BUTTE MOONEY,24135,45.965N,112.501W,-26.7,-22.6,31.2,14.1,29.5,13.6,27.8,13.3,15.7,26.4,14.9,25.6,14.1,24.7,-31.3964,-25.041,31.0,29.4,72,North America,4.696400000000001,2.440999999999999,0.1999999999999993,0.10000000000000142
Gaddede JA SWE,"['14.22080', '64.50440', '555.1']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/JA_Jamtland/SWE_JA_Gaddede.022190_TMYx.zip,22190,TMYx,Sweden,,GADDEDE 2,99999,64.5044N,14.2207E,-22.0,-19.6,23.2,14.8,20.8,14.2,18.7,13.4,16.3,20.7,15.2,19.5,14.1,17.9,-26.6928,-23.0,24.1,21.58199999999997,22,Europe,4.692799999999998,3.3999999999999986,-0.9000000000000021,-0.781999999999968
Clayton.Muni.AF NM USA,"['-103.1540', '36.44900', '1515.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Clayton.Muni.AF.723600_TMYx.zip,723600,TMYx,USA,NM,CLAYTON,23051,36.449N,103.154W,-13.2,-10.2,35.5,17.0,34.1,17.0,32.7,17.0,20.1,29.0,19.4,28.5,18.8,28.0,-17.885599999999997,-12.7,34.4,32.8,72,North America,4.685599999999997,2.5,1.1000000000000014,1.3000000000000043
Boise.AP-Gowen.Field.ANGB ID USA,"['-116.2410', '43.56700', '857.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Boise.AP-Gowen.Field.ANGB.726810_TMYx.zip,726810,TMYx,USA,ID,BOISE,24131,43.567N,116.241W,-11.5,-8.7,37.0,17.6,35.5,17.2,33.9,16.6,18.9,33.3,18.2,32.4,17.4,31.5,-16.1,-13.3,35.2,33.9,72,North America,4.600000000000001,4.600000000000001,1.7999999999999972,1.6000000000000014
Guadalupe.Pass.AMOS TX USA,"['-104.8070', '31.83100', '1662.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Guadalupe.Pass.AMOS.722620_TMYx.zip,722620,TMYx,USA,TX,PINE SPRINGS GUADALUPE PASS,23055,31.831N,104.807W,-7.0,-4.6,35.2,15.6,33.7,15.7,32.3,15.6,19.4,27.4,18.8,26.9,18.2,26.3,-11.6,-8.8,35.0,33.9,72,North America,4.6,4.200000000000001,0.20000000000000284,-0.19999999999999574
Pereira-Matecana.Intl.AP.Pereira RIS COL,"['-75.74000', '4.81300', '1346.0']",https://climate.onebuilding.org/WMO_Region_3_South_America/COL_Colombia/RIS_Risaralda/COL_RIS_Pereira-Matecana.Intl.AP.Pereira.802100_TMYx.zip,802100,TMYx,Colombia,,PEREIRA,99999,4.813N,75.740W,16.8,17.1,30.1,21.1,29.2,21.2,28.4,21.2,22.7,27.3,22.2,27.0,21.9,26.8,12.2036,13.2,30.0,28.9,80,South America,4.596400000000001,3.900000000000002,0.10000000000000142,0.3000000000000007
Powell.River.AP BC CAN,"['-124.4981', '49.83440', '125.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Powell.River.AP.717200_TMYx.zip,717200,TMYx,Canada,BC,POWELL RIVER,99999,49.8344N,124.4981W,-5.1,-3.5,27.0,17.9,25.1,17.2,23.4,16.6,18.7,25.0,17.9,23.6,17.1,22.0,-9.6964,-8.541,26.9,25.0,71,North America,4.596400000000001,5.041,0.10000000000000142,0.10000000000000142
Gleichen.AgCM AB CAN,"['-112.9406', '50.93440', '907.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Gleichen.AgCM.714980_TMYx.zip,714980,TMYx,Canada,AB,GLEICHEN AGCM,99999,50.9345N,112.9408W,-29.2,-26.3,29.5,16.4,27.7,15.7,26.0,15.3,18.7,25.5,17.7,24.7,16.7,23.6,-33.789199999999994,-31.0,28.4,26.740999999999985,71,North America,4.589199999999995,4.699999999999999,1.1000000000000014,0.9590000000000138
Togiak.AP AK USA,"['-160.3670', '59.06700', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Togiak.AP.703606_TMYx.zip,703606,TMYx,USA,AK,TOGIAK,25629,59.067N,160.367W,-27.5,-24.7,20.0,14.8,17.9,13.5,17.0,13.0,15.5,18.4,14.5,17.1,13.6,16.0,-32.0,-28.0,21.0,19.0,70,North America,4.5,3.3000000000000007,-1.0,-1.1000000000000014
Sutherland NC ZAF,"['20.66300', '-32.40000', '1459.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ZAF_South_Africa/NC_Northern_Cape/ZAF_NC_Sutherland.687220_TMYx.zip,687220,TMYx,South Africa,,SUTHERLAND,99999,32.400S,20.663E,-5.9,-4.3,31.6,14.1,30.1,13.6,28.8,13.2,16.7,23.9,16.1,23.7,15.4,23.5,-10.3964,-8.6,31.7,29.9,68,Africa,4.4963999999999995,4.3,-0.09999999999999787,0.20000000000000284
Armavir KDA RUS,"['41.11700', '44.98300', '159.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/KDA_Krasnodar/RUS_KDA_Armavir.370310_TMYx.zip,370310,TMYx,Russian Federation,,ARMAVIR,99999,44.983N,41.117E,-14.8,-11.3,34.9,20.9,33.1,20.5,31.2,20.1,23.2,30.4,22.2,29.3,21.5,28.3,-19.2928,-15.0,33.2,32.2,37,Asia,4.492799999999999,3.6999999999999993,1.6999999999999957,0.8999999999999986
Wiesbaden.AB HE DEU,"['8.32500', '50.05000', '140.5']",https://climate.onebuilding.org/WMO_Region_6_Europe/DEU_Germany/HE_Hessen/DEU_HE_Wiesbaden.AB.106330_TMYx.zip,106330,TMYx,Germany,,WIESBADEN,99999,50.050N,8.325E,-7.1,-4.9,31.7,20.2,29.3,19.2,27.4,18.5,21.2,28.8,20.3,27.2,19.5,25.8,-11.5,-8.1,30.0,28.0,10,Europe,4.4,3.1999999999999993,1.6999999999999993,1.3000000000000007
Dauphin-Barker.AP MB CAN,"['-100.0569', '51.10030', '304.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/MB_Manitoba/CAN_MB_Dauphin-Barker.AP.715500_TMYx.zip,715500,TMYx,Canada,MB,DAUPHIN,99999,51.1003N,100.0569W,-31.6,-29.1,29.9,20.8,28.2,19.5,26.6,18.6,22.4,27.7,21.1,26.3,19.9,24.8,-36.0,-31.082,32.69279999999999,30.0,71,North America,4.399999999999999,1.9819999999999993,-2.7927999999999926,-1.8000000000000007
Sidney.Muni.AP-Carr.Field NE USA,"['-102.9833', '41.10000', '1312.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_Sidney.Muni.AP-Carr.Field.725610_TMYx.zip,725610,TMYx,USA,NE,SIDNEY,24030,41.100N,102.983W,-19.6,-16.5,36.2,17.9,34.4,17.7,32.7,17.6,20.6,29.3,19.9,28.9,19.1,28.2,-24.0,-20.0,35.0,33.3,72,North America,4.399999999999999,3.5,1.2000000000000028,1.1000000000000014
Grand.Forks.AFB ND USA,"['-97.40000', '47.96700', '278.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ND_North_Dakota/USA_ND_Grand.Forks.AFB.727575_TMYx.zip,727575,TMYx,USA,ND,GRAND FORKS AFB,94925,47.967N,97.400W,-29.0,-26.3,31.7,22.3,30.0,21.3,28.4,20.3,24.7,28.7,23.1,27.7,22.0,26.4,-33.4,-26.2,31.58199999999997,30.0,72,North America,4.399999999999999,-0.10000000000000142,0.11800000000003052,0.0
Barter.Island.LRRS.AP AK USA,"['-143.5770', '70.13400', '1.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Barter.Island.LRRS.AP.700860_TMYx.zip,700860,TMYx,USA,AK,KAKTOVIK,27401,70.134N,143.577W,-37.7,-35.6,15.5,12.9,12.7,10.9,10.6,9.3,13.2,15.1,11.1,12.5,9.4,10.5,-42.0964,-40.9,13.3,11.6,70,North America,4.3964,5.299999999999997,2.1999999999999993,1.0999999999999996
Barrow-Post-Rogers.Meml.AP AK USA,"['-156.7820', '71.28300', '11.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Barrow-Post-Rogers.Meml.AP.700260_TMYx.zip,700260,TMYx,USA,AK,UTQIAGVIK,27502,71.283N,156.782W,-38.5,-35.8,14.6,11.7,12.3,10.3,10.3,8.6,11.9,14.0,10.4,12.2,8.8,10.3,-42.8,-40.0,14.4,11.7,70,North America,4.299999999999997,4.200000000000003,0.1999999999999993,0.6000000000000014
Wutai.Shan SX CHN,"['113.5133', '38.94170', '2210.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/SX_Shanxi/CHN_SX_Wutai.Shan.535880_TMYx.zip,535880,TMYx,China,,WUTAI SHAN,99999,38.9417N,113.5133E,-23.4,-20.9,21.2,14.1,20.0,13.7,18.9,13.2,17.2,18.9,16.2,18.0,15.3,17.2,-27.6964,-24.9,16.7,15.5,53,Asia,4.296400000000002,4.0,4.5,4.5
Grand.Canyon.Natl.Park.AP AZ USA,"['-112.1550', '35.94600', '2014.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Grand.Canyon.Natl.Park.AP.723783_TMYx.zip,723783,TMYx,USA,AZ,GRAND CANYON NATIONAL PARK,3195,35.946N,112.155W,-18.4,-15.0,32.1,13.4,30.9,13.2,29.4,12.9,16.7,23.6,16.1,23.4,15.5,23.4,-22.6964,-17.0,32.0,31.0,72,North America,4.296400000000002,2.0,0.10000000000000142,-0.10000000000000142
Feistritz.ob.Bleiburg KA AUT,"['14.76670', '46.55890', '530.9']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/KA_Carinthia/AUT_KA_Feistritz.ob.Bleiburg.112320_TMYx.zip,112320,TMYx,Austria,,FEISTRITZ OB BLEIBURG,99999,46.559N,14.767E,-11.0,-8.9,30.8,21.2,28.9,20.3,27.1,19.6,22.0,29.4,21.0,27.6,20.1,26.0,-15.2964,-13.2,29.896399999999996,28.3,11,Europe,4.2964,4.299999999999999,0.9036000000000044,0.5999999999999979
Indianapolis.Intl.AP IN USA,"['-86.28200', '39.72500', '241.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Indianapolis.Intl.AP.724380_TMYx.zip,724380,TMYx,USA,IN,INDIANAPOLIS INTL,93819,39.725N,86.282W,-16.8,-13.6,32.9,23.8,31.6,23.3,30.3,22.6,25.6,30.7,24.7,29.5,23.9,28.4,-21.082,-15.6,32.2,31.1,72,North America,4.282,2.0,0.6999999999999957,0.5
Lom MT BGR,"['23.25000', '43.81670', '33.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/BGR_Bulgaria/MT_Montana/BGR_MT_Lom.155110_TMYx.zip,155110,TMYx,Bulgaria,,LOM,99999,43.817N,23.250E,-10.7,-8.1,33.6,24.3,32.0,23.7,30.5,23.1,25.5,31.4,24.6,30.4,23.7,29.4,-14.9,-8.641,31.6,30.5,15,Europe,4.200000000000001,0.5410000000000004,2.0,1.5
Zametchino PNZ RUS,"['42.63300', '53.48300', '131.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/PNZ_Penza/RUS_PNZ_Zametchino.278570_TMYx.zip,278570,TMYx,Russian Federation,,ZEMETCHINO,99999,53.483N,42.633E,-27.3,-24.1,32.2,21.0,30.0,19.7,28.1,19.0,22.1,29.9,20.9,27.9,19.8,26.2,-31.5,-28.641,29.396399999999996,27.8,27,Europe,4.199999999999999,4.540999999999997,2.8036000000000065,2.1999999999999993
Ust-Kamo KYA RUS,"['97.51790', '60.72980', '222.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/KYA_Krasnoyarsk/RUS_KYA_Ust-Kamo.239920_TMYx.zip,239920,TMYx,Russian Federation,,UST'-KAMO,99999,60.7298N,97.5179E,-50.1,-47.0,29.2,17.9,26.8,17.0,24.6,16.2,19.2,25.8,18.2,24.6,17.2,23.1,-54.2,-50.7,28.396399999999996,26.2,23,Europe,4.100000000000001,3.700000000000003,0.803600000000003,0.6000000000000014
Provo.Muni.AP UT USA,"['-111.7230', '40.21900', '1371.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Provo.Muni.AP.725724_TMYx.zip,725724,TMYx,USA,UT,PROVO,24174,40.219N,111.723W,-12.9,-10.4,35.1,17.0,33.6,16.8,32.3,16.7,19.3,30.7,18.6,29.7,17.9,29.0,-17.0,-14.0,34.0,33.0,72,North America,4.1,3.5999999999999996,1.1000000000000014,0.6000000000000014
Hamilton.Muni.AP TX USA,"['-98.14900', '31.66600', '395.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Hamilton.Muni.AP.722231_TMYx.zip,722231,TMYx,USA,TX,HAMILTON,357,31.666N,98.149W,-4.9,-2.5,38.7,21.5,37.4,21.8,36.2,22.1,24.9,29.8,24.4,29.6,24.0,29.5,-9.0,-7.340999999999999,39.0,38.0,72,North America,4.1,4.840999999999999,-0.29999999999999716,-0.6000000000000014
North.Platte.Rgnl.AP-Bird.Field NE USA,"['-100.7000', '41.13277', '846.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_North.Platte.Rgnl.AP-Bird.Field.725620_TMYx.zip,725620,TMYx,USA,NE,NORTH PLATTE,24023,41.1328N,100.7000W,-19.8,-17.1,35.7,21.3,33.9,21.5,32.1,21.1,24.0,31.1,23.1,30.3,22.3,29.5,-23.9,-20.6,34.4,33.3,72,North America,4.099999999999998,3.5,1.3000000000000043,0.6000000000000014
Normandin QC CAN,"['-72.54700', '48.84200', '137.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Normandin.713790_TMYx.zip,713790,TMYx,Canada,QC,NORMANDIN,99999,48.842N,72.547W,-33.5,-30.5,28.5,19.8,26.6,19.2,24.9,18.4,21.6,26.2,20.5,24.7,19.5,23.3,-37.5928,-31.2,26.896399999999996,25.3,71,North America,4.092799999999997,0.6999999999999993,1.6036000000000037,1.3000000000000007
Portland-Hillsboro.AP OR USA,"['-122.9490', '45.54100', '62.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Portland-Hillsboro.AP.726986_TMYx.zip,726986,TMYx,USA,OR,PORTLAND HILLSBORO,94261,45.541N,122.949W,-4.9,-3.0,33.6,19.8,31.3,19.2,28.9,18.3,20.9,30.9,19.9,29.6,19.0,27.8,-8.963999999999999,-5.0,34.4,32.0,72,North America,4.063999999999998,2.0,-0.7999999999999972,-0.6999999999999993
Milwaukee-Mitchell.Intl.AP WI USA,"['-87.90400', '42.95500', '211.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Milwaukee-Mitchell.Intl.AP.726400_TMYx.zip,726400,TMYx,USA,WI,MILWAUKEE MITCHELL,14839,42.955N,87.904W,-18.7,-16.2,32.0,23.5,30.2,22.4,28.6,21.5,24.8,30.1,23.8,28.5,22.8,27.1,-22.7604,-17.8,30.578399999999966,28.9,72,North America,4.060400000000001,1.6000000000000014,1.4216000000000335,1.3000000000000007
Outlook SK CAN,"['-107.0500', '51.48000', '541.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/SK_Saskatchewan/CAN_SK_Outlook.715510_TMYx.zip,715510,TMYx,Canada,SK,OUTLOOK,99999,51.480N,107.050W,-30.2,-27.7,30.6,18.6,28.6,17.9,26.7,17.1,20.7,27.2,19.5,25.9,18.4,24.4,-34.2,-27.9,31.5964,29.1,71,North America,4.0000000000000036,0.1999999999999993,-0.9963999999999977,-0.5
Point.Lay.LRRS.AP AK USA,"['-163.0050', '69.73300', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Lay.LRRS.AP.701210_TMYx.zip,701210,TMYx,USA,AK,POINT LAY,26624,69.733N,163.005W,-41.0,-38.6,18.0,13.1,16.1,12.2,13.8,11.0,13.8,17.3,12.5,15.5,11.3,13.8,-44.964,-41.0,15.6,14.4,70,North America,3.9639999999999986,2.3999999999999986,2.4000000000000004,1.700000000000001
Tupelo.Rgnl.AP MS USA,"['-88.77100', '34.26200', '110.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Tupelo.Rgnl.AP.723320_TMYx.zip,723320,TMYx,USA,MS,TUPELO,93862,34.262N,88.771W,-7.2,-4.8,35.5,24.3,34.3,24.3,33.2,24.1,26.3,32.2,25.7,31.5,25.3,30.9,-11.082,-6.1,33.9,33.3,72,North America,3.8820000000000006,1.2999999999999998,1.6000000000000014,1.0
Kotzebue-Wien.Meml.AP AK USA,"['-162.6133', '66.88638', '9.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kotzebue-Wien.Meml.AP.701330_TMYx.zip,701330,TMYx,USA,AK,KOTZEBUE,26616,66.886N,162.613W,-36.1,-33.7,20.5,15.6,18.5,14.4,17.1,13.7,16.2,19.6,15.1,18.1,14.1,16.6,-39.9784,-34.164,20.79279999999999,19.4,70,North America,3.878399999999999,0.46399999999999864,-0.29279999999998907,-0.8999999999999986
Diyarbakir DY TUR,"['40.20230', '37.89670', '686.1']",https://climate.onebuilding.org/WMO_Region_6_Europe/TUR_Turkey/DY_Diyarbakir/TUR_DY_Diyarbakir.172800_TMYx.zip,172800,TMYx,Turkey,,DIYARBAKIR,99999,37.8967N,40.2023E,-8.2,-5.2,40.7,18.9,39.2,18.8,38.2,18.6,22.8,35.8,21.4,34.5,20.1,33.8,-12.0,-7.741,40.79639999999999,40.0,17,Europe,3.8000000000000007,2.5409999999999995,-0.0963999999999885,-0.7999999999999972
Kindersley.Rgnl.AP SK CAN,"['-109.1800', '51.51800', '693.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/SK_Saskatchewan/CAN_SK_Kindersley.Rgnl.AP.711290_TMYx.zip,711290,TMYx,Canada,SK,KINDERSLEY,99999,51.520N,109.180W,-32.2,-29.2,30.7,17.5,28.8,17.1,26.8,16.4,19.6,26.9,18.5,25.6,17.5,24.4,-36.0,-30.323,30.0,28.0,71,North America,3.799999999999997,1.123000000000001,0.6999999999999993,0.8000000000000007
Jonquiere QC CAN,"['-71.14249', '48.42500', '128.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Jonquiere.716170_TMYx.zip,716170,TMYx,Canada,QC,JONQUIERE,99999,48.4250N,71.1425W,-29.2,-26.5,29.0,19.7,27.1,19.0,25.3,18.3,21.7,26.2,20.7,24.8,19.6,23.6,-32.9964,-28.0,29.0,27.0,71,North America,3.796400000000002,1.5,0.0,0.10000000000000142
Oklahoma.State.Univ.Site.A OK USA,"['-97.09100', '36.11800', '271.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Oklahoma.State.Univ.Site.A.746420_TMYx.zip,746420,TMYx,USA,OK,STILLWATER 2 W,53926,36.1181N,97.0914W,-10.8,-8.2,38.3,23.3,36.4,23.4,34.9,23.5,25.6,33.5,25.1,32.8,24.5,32.1,-14.5964,-12.0,36.6,35.140999999999984,74,North America,3.7963999999999984,3.8000000000000007,1.6999999999999957,1.2590000000000146
Dodge.City.Rgnl.AP KS USA,"['-99.96861', '37.76139', '789.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Dodge.City.Rgnl.AP.724510_TMYx.zip,724510,TMYx,USA,KS,DODGE CITY,13985,37.7614N,99.9686W,-15.1,-12.3,38.0,20.9,36.4,20.9,34.8,20.9,23.5,31.9,22.8,31.6,22.3,31.0,-18.8784,-16.1,37.2,35.6,72,North America,3.7783999999999995,3.8000000000000007,0.7999999999999972,0.7999999999999972
Amangeldi KUS KAZ,"['65.23300', '50.13300', '142.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/KAZ_Kazakhstan/KUS_Kostanay/KAZ_KUS_Amangeldi.353610_TMYx.zip,353610,TMYx,Kazakhstan,,AMANGELDI,99999,50.133N,65.233E,-31.0,-27.4,35.0,19.7,33.1,19.0,31.2,18.2,21.4,31.1,20.2,30.2,19.3,29.0,-34.7,-31.7,35.0,33.3,35,Asia,3.700000000000003,4.300000000000001,0.0,-0.19999999999999574
El.Paso.Intl.AP TX USA,"['-106.3760', '31.81100', '1194.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_El.Paso.Intl.AP.722700_TMYx.zip,722700,TMYx,USA,TX,EL PASO,23044,31.811N,106.376W,-3.5,-1.8,38.5,17.6,37.3,17.4,36.1,17.4,21.0,29.8,20.5,29.4,20.1,29.2,-7.2,-5.0,38.3,36.7,72,North America,3.7,3.2,0.20000000000000284,0.5999999999999943
